,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23
10,The plan was to use one large aid station with American medics running it. How is this way better?,0.003623213851824403,0.003623213851824403,0.9202892780303955,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403
11,It won't take long.,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.7608685493469238,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889
12,Why does it have to be in private? We don't have a ton of time. ,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.7608685493469238,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889
13,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.8633534908294678,0.006211202125996351
14,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.9130430221557617,0.003952589351683855,0.003952589351683855
15,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.9468597173690796,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224
16,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.9043473601341248,0.004347845911979675,0.004347845911979675,0.004347845911979675
17,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.8804332613945007,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026
18,"No, he is not here. I am taking his place.",0.681158721446991,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194
19,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.8405789136886597,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037
20,The plan was to use one large aid station with American medics running it. How is this way better?,0.003623213153332472,0.003623213153332472,0.9202892780303955,0.003623213153332472,0.003623213153332472,0.003623213153332472,0.003623213153332472,0.003623213153332472,0.003623213153332472,0.003623213153332472,0.003623213153332472,0.003623213153332472,0.003623213153332472,0.003623213153332472,0.003623213153332472,0.003623213153332472,0.003623213153332472,0.003623213153332472,0.003623213153332472,0.003623213153332472,0.003623213153332472,0.003623213153332472,0.003623213153332472
21,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.9468597173690796,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224
22,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.9043473601341248,0.004347845911979675,0.004347845911979675,0.004347845911979675
23,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.8937193155288696,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918,0.004830937832593918
24,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.9468597173690796,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224
25,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.8804332613945007,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739,0.005434849765151739
26,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.8804340958595276,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616,0.005434813909232616
27,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.005434811115264893,0.005434811115264893,0.8804341554641724,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893
28,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.003105614800006151,0.93167644739151,0.003105614800006151,0.003105614800006151
29,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.9264211058616638,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666
30,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.8804340958595276,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813909232616,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329,0.005434813443571329
31,I’d rather not say.,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.6811580061912537,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627
32,It won't take long.,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.7608685493469238,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889
33,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.8937192559242249,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078
34,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.9202892184257507,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267,0.0036232166457921267
35,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.0036232222337275743,0.0036232222337275743,0.9202890992164612,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743
36,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.9264211058616638,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.0033444957807660103
37,"I'd really prefer just to wait until the brief, if that is ok.",0.007246429566293955,0.007246429566293955,0.007246429566293955,0.007246429566293955,0.007246429566293955,0.007246429566293955,0.007246429566293955,0.007246429566293955,0.007246429566293955,0.007246429566293955,0.007246429566293955,0.8405784964561462,0.007246429566293955,0.007246429566293955,0.007246429566293955,0.007246429566293955,0.007246429566293955,0.007246429566293955,0.007246429566293955,0.007246429566293955,0.007246429566293955,0.007246429566293955,0.007246429566293955
38,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.9264211058616638,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793
39,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.003623206401243806,0.003623206401243806,0.003623206401243806,0.003623206401243806,0.003623206401243806,0.003623206401243806,0.003623206401243806,0.003623206401243806,0.003623206401243806,0.003623206401243806,0.8498954772949219,0.003623206401243806,0.003623206401243806,0.003623206401243806,0.003623206401243806,0.003623206401243806,0.003623206401243806,0.003623206401243806,0.003623206401243806,0.003623206401243806,0.003623206401243806,0.003623206401243806,0.074017234146595
40,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.004347846377640963,0.004347846377640963,0.004347846377640963,0.004347846377640963,0.004347846377640963,0.004347846377640963,0.004347846377640963,0.004347846377640963,0.004347846377640963,0.9043473601341248,0.004347846377640963,0.004347846377640963,0.004347846377640963,0.004347846377640963,0.004347846377640963,0.004347846377640963,0.004347846377640963,0.004347846377640963,0.004347846377640963,0.004347846377640963,0.004347846377640963,0.004347846377640963,0.004347846377640963
41,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.9264211058616638,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793
42,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.9264207482337952,0.003344509983435273,0.003344509983435273,0.003344509983435273
43,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.8937192559242249,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791
44,"No, he is not here. I am taking his place.",0.6811587810516357,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366
45,It won't take long.,0.01086960919201374,0.01086960919201374,0.01086960919201374,0.7608686089515686,0.01086960919201374,0.01086960919201374,0.01086960919201374,0.01086960919201374,0.01086960919201374,0.01086960919201374,0.01086960919201374,0.01086960919201374,0.01086960919201374,0.01086960919201374,0.01086960919201374,0.01086960919201374,0.01086960919201374,0.01086960919201374,0.01086960919201374,0.01086960919201374,0.01086960919201374,0.01086960919201374,0.01086960919201374
46,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.8937193155288696,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205
47,Why does it have to be in private? We don't have a ton of time. ,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.7608685493469238,0.010869610123336315,0.010869610123336315,0.010869610123336315,0.010869610123336315
48,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.0028985755052417517,0.0028985755052417517,0.0028985755052417517,0.0028985755052417517,0.0028985755052417517,0.0028985755052417517,0.0028985755052417517,0.0028985755052417517,0.9362313151359558,0.0028985755052417517,0.0028985755052417517,0.0028985755052417517,0.0028985755052417517,0.0028985755052417517,0.0028985755052417517,0.0028985755052417517,0.0028985755052417517,0.0028985755052417517,0.0028985755052417517,0.0028985755052417517,0.0028985755052417517,0.0028985755052417517,0.0028985755052417517
49,"I'd really prefer just to wait until the brief, if that is ok.",0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.8405784964561462,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242
50,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0027173981070518494,0.0027173981070518494,0.0027173981070518494,0.0027173981070518494,0.0027173981070518494,0.0027173981070518494,0.0027173981070518494,0.0027173981070518494,0.0027173981070518494,0.0027173981070518494,0.0027173981070518494,0.0027173981070518494,0.0027173981070518494,0.0027173981070518494,0.9402172565460205,0.0027173981070518494,0.0027173981070518494,0.0027173981070518494,0.0027173981070518494,0.0027173981070518494,0.0027173981070518494,0.0027173981070518494,0.0027173981070518494
51,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.8937192559242249,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078
52,"No, he is not here. I am taking his place.",0.681158721446991,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194,0.01449278462678194
53,The plan was to use one large aid station with American medics running it. How is this way better?,0.003623213618993759,0.003623213618993759,0.9202892780303955,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759
54,"No, he is not here. I am taking his place.",0.6811587810516357,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366
