,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17
15,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.9477121233940125,0.003267988795414567,0.0032679883297532797,0.003267988795414567,0.0032679885625839233,0.0032679885625839233,0.0032679883297532797,0.0032679883297532797,0.003267988795414567,0.003267988795414567,0.0032679885625839233,0.003267988795414567,0.003267988795414567,0.0032679890282452106,0.003267988795414567,0.0032679885625839233,0.0032679885625839233
16,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.005882401950657368,0.005882401950657368,0.005882405210286379,0.005882402416318655,0.005882402416318655,0.005882401950657368,0.005882402416318655,0.005882402416318655,0.005882401950657368,0.005882402881979942,0.005882402416318655,0.00588240334764123,0.005882402416318655,0.005882401950657368,0.005882402881979942,0.3558198809623718,0.5559440851211548
17,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.0073529756627976894,0.007352976128458977,0.007352976128458977,0.007352976594120264,0.007352976594120264,0.8823524117469788,0.007352976128458977,0.007352976128458977,0.0073529756627976894,0.007352976128458977,0.007352976128458977,0.007352976128458977,0.007352976128458977,0.0073529756627976894,0.007352976128458977,0.0073529756627976894,0.007352976128458977
18,"No, he is not here. I am taking his place.",0.01960795558989048,0.019607946276664734,0.019607946276664734,0.019607946276664734,0.019607946276664734,0.019607948139309883,0.019607946276664734,0.6862727999687195,0.019607946276664734,0.019607948139309883,0.01960795372724533,0.019607950001955032,0.019607946276664734,0.01960795186460018,0.019607946276664734,0.019607946276664734,0.019607946276664734
19,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.009803995490074158,0.8431361317634583,0.009803993627429008,0.009803995490074158,0.009803997352719307,0.009803994558751583,0.009803994558751583,0.009803995490074158,0.009803995490074158,0.009803994558751583,0.009803993627429008,0.009803994558751583,0.009803994558751583,0.009803996421396732,0.009803995490074158,0.009803997352719307,0.009803995490074158
20,The plan was to use one large aid station with American medics running it. How is this way better?,0.004901996813714504,0.004901998210698366,0.004901996813714504,0.0049019972793757915,0.004901996813714504,0.0049019972793757915,0.004901996813714504,0.004901998210698366,0.004901997745037079,0.004902007058262825,0.004901998210698366,0.9215680360794067,0.0049019972793757915,0.004901996813714504,0.0049019972793757915,0.004901996813714504,0.0049019972793757915
21,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.9477121233940125,0.0032679885625839233,0.003267988096922636,0.0032679885625839233,0.0032679883297532797,0.0032679883297532797,0.003267988096922636,0.003267988096922636,0.0032679885625839233,0.0032679885625839233,0.0032679883297532797,0.0032679885625839233,0.0032679885625839233,0.003267988795414567,0.0032679885625839233,0.0032679883297532797,0.0032679883297532797
22,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.00588240148499608,0.00588240148499608,0.0058824047446250916,0.005882401950657368,0.005882402416318655,0.00588240148499608,0.005882402416318655,0.005882401950657368,0.00588240148499608,0.005882402416318655,0.005882401950657368,0.005882402881979942,0.005882402416318655,0.005882401950657368,0.005882402416318655,0.0058824047446250916,0.9058815836906433
23,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006535979453474283,0.006535978522151709,0.006535978987812996,0.006535978987812996,0.006535978987812996,0.006535978056490421,0.006535978987812996,0.006535978522151709,0.006535978056490421,0.8954243659973145,0.006535978056490421,0.006535978522151709,0.006535978522151709,0.006535978987812996,0.006535978522151709,0.006535978522151709,0.006535978056490421
24,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.9477121233940125,0.0032679892610758543,0.003267988795414567,0.0032679892610758543,0.0032679890282452106,0.0032679890282452106,0.003267988795414567,0.003267988795414567,0.0032679892610758543,0.0032679892610758543,0.0032679890282452106,0.0032679892610758543,0.0032679892610758543,0.003267989493906498,0.0032679892610758543,0.0032679890282452106,0.0032679890282452106
25,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.007352975197136402,0.0073529756627976894,0.0073529756627976894,0.007352976594120264,0.007352976128458977,0.8823524117469788,0.0073529756627976894,0.0073529756627976894,0.007352975197136402,0.0073529756627976894,0.0073529756627976894,0.0073529756627976894,0.0073529756627976894,0.007352975197136402,0.0073529756627976894,0.007352975197136402,0.0073529756627976894
26,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.007352991495281458,0.007352991029620171,0.007352991029620171,0.007352990563958883,0.007352991495281458,0.007352990563958883,0.007352990098297596,0.007352991029620171,0.007352993357926607,0.007352991960942745,0.007352990563958883,0.007352991029620171,0.0073529924266040325,0.8823521733283997,0.007352991029620171,0.007352991495281458,0.007352990563958883
27,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.007352995686233044,0.007352994754910469,0.007352995686233044,0.007352996151894331,0.007352996151894331,0.007352995686233044,0.007352995220571756,0.007352994289249182,0.007352996151894331,0.007352997548878193,0.007352994754910469,0.007352994754910469,0.007352994754910469,0.007352995220571756,0.007352994754910469,0.007352994289249182,0.8823521137237549
28,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.004201711155474186,0.004201711155474186,0.004201710689812899,0.004201714880764484,0.004201711155474186,0.004201710224151611,0.004201711155474186,0.004201710689812899,0.004201711155474186,0.004201710224151611,0.004201710689812899,0.004201710689812899,0.004201711155474186,0.004201711621135473,0.004201711155474186,0.9327726364135742,0.004201711155474186
29,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004524907097220421,0.004524907562881708,0.004524907562881708,0.004524907562881708,0.0045249080285429955,0.004524907097220421,0.0045249080285429955,0.004524907562881708,0.9276015162467957,0.004524907097220421,0.004524907562881708,0.0045249066315591335,0.004524907562881708,0.0045249080285429955,0.004524907562881708,0.004524907562881708,0.004524907097220421
30,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.007352991029620171,0.007352990563958883,0.007352990563958883,0.007352990098297596,0.007352991029620171,0.007352990098297596,0.007352989632636309,0.007352990563958883,0.007352993357926607,0.007352991495281458,0.007352990098297596,0.007352990563958883,0.007352991960942745,0.8823521733283997,0.007352990563958883,0.007352991029620171,0.007352990098297596
31,I’d rather not say.,0.01960792951285839,0.01960792951285839,0.01960793137550354,0.01960792951285839,0.01960793137550354,0.6862730979919434,0.01960793323814869,0.01960793137550354,0.01960792951285839,0.01960792951285839,0.01960792951285839,0.01960792951285839,0.01960792951285839,0.019607936963438988,0.01960792951285839,0.01960792951285839,0.01960792951285839
32,It won't take long.,0.014705968089401722,0.014705967158079147,0.014705966226756573,0.014705967158079147,0.014705969020724297,0.014705967158079147,0.014705966226756573,0.014705969020724297,0.014705967158079147,0.014705968089401722,0.014705969020724297,0.014705966226756573,0.014705968089401722,0.7647045254707336,0.014705966226756573,0.014705965295433998,0.014705964364111423
33,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0065359738655388355,0.00653597479686141,0.0065359738655388355,0.0065359738655388355,0.00653597479686141,0.006535974331200123,0.0065359738655388355,0.00653597479686141,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.8954244256019592,0.0065359738655388355,0.00653597479686141,0.0065359738655388355,0.006535974331200123,0.0065359738655388355
34,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.0049019986763596535,0.0049019986763596535,0.18854455649852753,0.004901999607682228,0.004902000073343515,0.004901999607682228,0.7379254102706909,0.004901999142020941,0.004902000073343515,0.004901999142020941,0.004901999142020941,0.0049019986763596535,0.004902000073343515,0.004901999142020941,0.004901999607682228,0.004901999607682228,0.004902000073343515
35,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.004901998210698366,0.004901997745037079,0.004901998210698366,0.0049019986763596535,0.004901998210698366,0.004901999142020941,0.004901998210698366,0.004901997745037079,0.004901998210698366,0.9215680360794067,0.004901998210698366,0.004901997745037079,0.0049019986763596535,0.004901998210698366,0.004901999607682228,0.004901998210698366,0.004901998210698366
36,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004524907097220421,0.004524907562881708,0.004524907562881708,0.004524907562881708,0.0045249080285429955,0.004524907097220421,0.004524910356849432,0.004524907562881708,0.9276015162467957,0.004524907097220421,0.004524907562881708,0.0045249066315591335,0.004524907562881708,0.004524909425526857,0.004524907562881708,0.004524907562881708,0.004524907097220421
37,"I'd really prefer just to wait until the brief, if that is ok.",0.009803949855268002,0.009803949855268002,0.8431368470191956,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803950786590576,0.009803948923945427,0.009803948923945427,0.009803949855268002,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803949855268002
38,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004524916876107454,0.004524916876107454,0.004524916410446167,0.004524916410446167,0.004524916876107454,0.004524916876107454,0.004524916410446167,0.004524916876107454,0.004524916876107454,0.004524916410446167,0.004524916876107454,0.004524916410446167,0.004524917807430029,0.004524916876107454,0.004524917341768742,0.004524917807430029,0.9276013374328613
39,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.004901982378214598,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.9215683341026306,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865
40,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.0058823986910283566,0.005882399156689644,0.005882397759705782,0.0058823986910283566,0.0058823986910283566,0.005882397759705782,0.0058823986910283566,0.005882399622350931,0.9058816432952881,0.005882399622350931,0.0058823986910283566,0.005882399622350931,0.005882398225367069,0.0058823986910283566,0.0058823986910283566,0.005882398225367069,0.005882399156689644
41,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004524916410446167,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.004524916410446167,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.004524917341768742,0.00452491594478488,0.004524916410446167,0.004524916876107454,0.9276013374328613
42,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004524905700236559,0.004524905234575272,0.004524905234575272,0.0045249066315591335,0.004524905234575272,0.004524905234575272,0.004524905700236559,0.004524905700236559,0.004524905234575272,0.004524905234575272,0.004524905234575272,0.004524905700236559,0.004524905234575272,0.004524906165897846,0.9276015162467957,0.004524905700236559,0.004524905234575272
43,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535972934216261,0.0065359738655388355,0.006535973399877548,0.006535972934216261,0.0065359738655388355,0.006535972468554974,0.006535972934216261,0.006535972934216261,0.8954244256019592,0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535973399877548,0.006535972934216261
44,"No, he is not here. I am taking his place.",0.6862726211547852,0.01960795931518078,0.01960795931518078,0.01960795931518078,0.01960795931518078,0.01960795931518078,0.01960795931518078,0.019607970491051674,0.01960795931518078,0.01960795931518078,0.019607966765761375,0.019607963040471077,0.01960795931518078,0.019607963040471077,0.01960795931518078,0.01960795931518078,0.01960795931518078
45,It won't take long.,0.014705968089401722,0.014705967158079147,0.014705966226756573,0.014705967158079147,0.014705969020724297,0.014705967158079147,0.014705966226756573,0.014705969020724297,0.014705967158079147,0.014705968089401722,0.014705969020724297,0.014705966226756573,0.014705968089401722,0.7647045254707336,0.014705966226756573,0.014705965295433998,0.014705964364111423
46,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006535978987812996,0.006535977590829134,0.006535978522151709,0.006535978522151709,0.006535978056490421,0.006535977125167847,0.006535978056490421,0.006535977590829134,0.006535977125167847,0.8954243659973145,0.006535977125167847,0.006535977590829134,0.006535977590829134,0.006535978522151709,0.006535977590829134,0.006535977590829134,0.006535977125167847
47,Why does it have to be in private? We don't have a ton of time. ,0.014705964364111423,0.014705966226756573,0.014705966226756573,0.7647045254707336,0.014705969020724297,0.014705967158079147,0.014705966226756573,0.014705968089401722,0.014705967158079147,0.01470597181469202,0.014705966226756573,0.014705965295433998,0.014705967158079147,0.014705967158079147,0.014705968089401722,0.014705964364111423,0.014705966226756573
48,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.003921592142432928,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921591676771641,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921592142432928,0.9372545480728149,0.003921591676771641
49,"I'd really prefer just to wait until the brief, if that is ok.",0.009803949855268002,0.009803949855268002,0.8431368470191956,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.00980395171791315,0.009803948923945427,0.009803948923945427,0.009803949855268002,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803949855268002
50,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.003676485735923052,0.0036764859687536955,0.003676485503092408,0.003676485735923052,0.003676485735923052,0.003676485503092408,0.9411762356758118,0.003676485735923052,0.003676485735923052,0.003676485735923052,0.003676485503092408,0.003676485735923052,0.003676485735923052,0.0036764859687536955,0.003676485735923052,0.0036764859687536955,0.003676485503092408
51,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535972934216261,0.0065359738655388355,0.006535973399877548,0.006535972934216261,0.0065359738655388355,0.006535972468554974,0.006535972934216261,0.006535972934216261,0.8954244256019592,0.006535972934216261,0.006535975728183985,0.006535972934216261,0.006535973399877548,0.006535972934216261
52,"No, he is not here. I am taking his place.",0.01960795745253563,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.6862727999687195,0.019607948139309883,0.019607948139309883,0.01960795558989048,0.01960795186460018,0.019607948139309883,0.01960795186460018,0.019607948139309883,0.019607948139309883,0.019607948139309883
53,The plan was to use one large aid station with American medics running it. How is this way better?,0.004901996813714504,0.004901998210698366,0.004901996813714504,0.0049019972793757915,0.004901996813714504,0.0049019972793757915,0.004901996813714504,0.004901998210698366,0.004901997745037079,0.004902001470327377,0.004901998210698366,0.9215680360794067,0.0049019972793757915,0.004901996813714504,0.0049019972793757915,0.004901996813714504,0.0049019972793757915
54,"No, he is not here. I am taking his place.",0.01960795558989048,0.019607946276664734,0.019607946276664734,0.019607946276664734,0.019607946276664734,0.019607948139309883,0.019607946276664734,0.6862727999687195,0.019607946276664734,0.019607948139309883,0.01960795372724533,0.019607950001955032,0.019607946276664734,0.01960795186460018,0.019607946276664734,0.019607946276664734,0.019607946276664734
55,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006535978987812996,0.006535977590829134,0.006535978522151709,0.006535978522151709,0.006535978056490421,0.006535977125167847,0.006535978056490421,0.006535977590829134,0.006535977125167847,0.8954243659973145,0.006535977125167847,0.006535977590829134,0.006535977590829134,0.006535978522151709,0.006535977590829134,0.006535977590829134,0.006535977125167847
56,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.00490198377519846,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.9215683341026306,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865
57,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.009803995490074158,0.8431361317634583,0.009803993627429008,0.009803995490074158,0.009803997352719307,0.009803994558751583,0.009803994558751583,0.009803995490074158,0.009803995490074158,0.009803994558751583,0.009803993627429008,0.009803994558751583,0.009803994558751583,0.009803996421396732,0.009803995490074158,0.009803997352719307,0.009803995490074158
58,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009803945198655128,0.009803945198655128,0.8431369066238403,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803946129977703,0.009803945198655128,0.00980395544320345,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128
59,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.9477121233940125,0.003267988795414567,0.0032679883297532797,0.003267988795414567,0.0032679885625839233,0.0032679885625839233,0.0032679883297532797,0.0032679883297532797,0.003267988795414567,0.003267988795414567,0.0032679885625839233,0.003267988795414567,0.003267988795414567,0.0032679890282452106,0.003267988795414567,0.0032679885625839233,0.0032679885625839233
60,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.9477121233940125,0.0032679885625839233,0.003267988096922636,0.0032679885625839233,0.0032679883297532797,0.0032679883297532797,0.003267988096922636,0.003267988096922636,0.0032679885625839233,0.0032679885625839233,0.0032679883297532797,0.0032679885625839233,0.0032679885625839233,0.003267988795414567,0.0032679885625839233,0.0032679883297532797,0.0032679883297532797
61,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.004901998210698366,0.004901997745037079,0.0049019986763596535,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.9215680360794067,0.004901997745037079,0.0049019972793757915,0.004901998210698366,0.004901997745037079,0.004901999142020941,0.004901997745037079,0.004901997745037079
62,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.005882402881979942,0.005882402881979942,0.005882405210286379,0.005882402881979942,0.005882402881979942,0.005882402881979942,0.005882402881979942,0.00588240334764123,0.005882402881979942,0.005882403813302517,0.00588240334764123,0.005882403813302517,0.005882402881979942,0.005882402881979942,0.00588240334764123,0.9058815836906433,0.005882405210286379
63,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0065359738655388355,0.00653597479686141,0.0065359738655388355,0.0065359738655388355,0.00653597479686141,0.006535974331200123,0.0065359738655388355,0.00653597479686141,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.8954244256019592,0.0065359738655388355,0.00653597479686141,0.0065359738655388355,0.006535974331200123,0.0065359738655388355
64,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.003921592142432928,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921591676771641,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921592142432928,0.9372545480728149,0.003921591676771641
65,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.006535990629345179,0.006535991095006466,0.006535991095006466,0.006535991095006466,0.006535990629345179,0.006535991095006466,0.006535991095006466,0.0065359920263290405,0.006535991560667753,0.8954241871833801,0.006535990629345179,0.006535990629345179,0.006535990629345179,0.006535990629345179,0.006535991095006466,0.006535990629345179,0.006535991560667753
66,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403425104916096,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403425104916096,0.8655452132225037,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403426967561245,0.008403426967561245,0.008403425104916096,0.00840342603623867,0.00840342603623867
67,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006535972468554974,0.8954244256019592,0.006535973399877548,0.006535972468554974,0.006535973399877548,0.00653597479686141,0.006535972468554974,0.006535973399877548,0.006535972934216261,0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535972468554974,0.006535972934216261,0.006535972468554974,0.006535972468554974,0.006535972002893686
68,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.006535990163683891,0.006535990629345179,0.006535990629345179,0.006535990629345179,0.006535990163683891,0.006535990629345179,0.006535990629345179,0.006535991560667753,0.006535991095006466,0.8954241871833801,0.006535989698022604,0.006535990163683891,0.006535989698022604,0.006535990163683891,0.006535990629345179,0.006535989698022604,0.006535991095006466
69,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.00490198191255331,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.9215683341026306,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865
