,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18
14,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005050533451139927,0.005050533916801214,0.00505053298547864,0.005050533451139927,0.00505053298547864,0.005050533451139927,0.005050533451139927,0.00505053298547864,0.9141409397125244,0.00505053298547864,0.00505053298547864,0.005050533451139927,0.005050533451139927,0.005050533451139927,0.00505053298547864,0.005050533916801214,0.005050533451139927,0.005050533451139927
15,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0030864400323480368,0.003086439799517393,0.0030864400323480368,0.0030864400323480368,0.003086439799517393,0.0030864400323480368,0.0030864400323480368,0.003086439799517393,0.0030864400323480368,0.0030864400323480368,0.9475305080413818,0.003086439799517393,0.0030864400323480368,0.0030864400323480368,0.0030864407308399677,0.003086439799517393,0.003086439799517393,0.0030864400323480368
16,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.0055555799044668674,0.00555557943880558,0.00555557943880558,0.0055555799044668674,0.00555557943880558,0.00555557943880558,0.00555557943880558,0.9055551290512085,0.00555557943880558,0.00555557943880558,0.0055555799044668674,0.00555557943880558,0.00555557943880558,0.00555557943880558,0.0055555799044668674,0.00555557943880558,0.0055555799044668674,0.0055555799044668674
17,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.006944485008716583,0.006944485008716583,0.8819437026977539,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.0069444854743778706,0.006944485008716583,0.006944485008716583,0.006944488268345594,0.006944485008716583,0.006944485008716583
18,"No, he is not here. I am taking his place.",0.018518643453717232,0.018518632277846336,0.018518632277846336,0.018518632277846336,0.018518630415201187,0.018518634140491486,0.018518630415201187,0.018518632277846336,0.6851832866668701,0.018518632277846336,0.018518630415201187,0.018518632277846336,0.018518630415201187,0.018518630415201187,0.018518632277846336,0.018518630415201187,0.018518630415201187,0.018518630415201187
19,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.8425918817520142,0.00925929844379425
20,The plan was to use one large aid station with American medics running it. How is this way better?,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629649221897125,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629649221897125,0.9212959408760071,0.004629649221897125,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629649221897125
21,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0030864395666867495,0.003086439333856106,0.003086439799517393,0.0030864395666867495,0.003086439333856106,0.0030864395666867495,0.0030864395666867495,0.003086439333856106,0.0030864395666867495,0.0030864395666867495,0.9475305080413818,0.003086439333856106,0.0030864395666867495,0.003086439799517393,0.003086439799517393,0.003086439333856106,0.003086439333856106,0.0030864395666867495
22,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.005555578973144293,0.9055551290512085,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.00555557943880558,0.00555557943880558
23,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.8950610756874084,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.006172877736389637
24,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0030864400323480368,0.003086439799517393,0.0030864400323480368,0.0030864400323480368,0.003086439799517393,0.0030864400323480368,0.0030864400323480368,0.003086439799517393,0.0030864400323480368,0.0030864400323480368,0.9475305080413818,0.003086439799517393,0.0030864400323480368,0.0030864400323480368,0.0030864402651786804,0.003086439799517393,0.003086439799517393,0.0030864400323480368
25,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.006944484543055296,0.006944484543055296,0.8819437623023987,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944485008716583,0.006944484543055296,0.006944484543055296,0.006944485940039158,0.006944484543055296,0.006944484543055296
26,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.881943941116333,0.006944473832845688,0.006944472435861826,0.006944472901523113,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472901523113,0.006944472901523113,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472901523113,0.006944472901523113,0.006944472435861826
27,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.8819440007209778,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953
28,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.003968283534049988,0.0039682830683887005,0.0039682830683887005,0.932539165019989,0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.003968283534049988,0.0039682830683887005,0.003968283534049988,0.0039682830683887005,0.0039682830683887005,0.0039682830683887005
29,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004273529630154371,0.004273530561476946,0.004273529630154371,0.004273530095815659,0.004273529630154371,0.004273530095815659,0.004273530095815659,0.004273529630154371,0.004273530095815659,0.004273529630154371,0.004273529630154371,0.004273530095815659,0.9273499846458435,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659
30,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.881943941116333,0.006944472901523113,0.006944472435861826,0.006944472901523113,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472901523113,0.006944472901523113,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472901523113,0.006944472901523113,0.006944472435861826
31,I’d rather not say.,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.018518606200814247,0.6851838231086731,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.0185186006128788
32,It won't take long.,0.013889040797948837,0.013889039866626263,0.013889038935303688,0.013889038003981113,0.013889038003981113,0.013889039866626263,0.013889039866626263,0.013889038003981113,0.013889039866626263,0.7638863325119019,0.013889037072658539,0.013889038003981113,0.013889040797948837,0.013889038003981113,0.013889038935303688,0.013889039866626263,0.013889038003981113,0.013889037072658539
33,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.8950614333152771,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.006172856315970421,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846
34,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.004629658535122871,0.004629658535122871,0.004629658535122871,0.004629658535122871,0.004629658535122871,0.004629658535122871,0.004629659000784159,0.004629658535122871,0.004629658535122871,0.004629658535122871,0.004629658535122871,0.004629658535122871,0.004629659000784159,0.9212957620620728,0.004629658535122871,0.004629659000784159,0.004629658535122871,0.004629658535122871
35,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.004629665985703468,0.004629665985703468,0.004629666451364756,0.004629665985703468,0.004629665520042181,0.004629665985703468,0.004629665985703468,0.004629665985703468,0.004629665985703468,0.004629665985703468,0.004629665985703468,0.004629665985703468,0.004629665985703468,0.004629665985703468,0.004629666451364756,0.9212956428527832,0.004629665985703468,0.004629665520042181
36,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004273529630154371,0.004273530561476946,0.004273529630154371,0.004273530095815659,0.004273529630154371,0.004273530095815659,0.004273530095815659,0.004273529630154371,0.004273530095815659,0.004273529630154371,0.004273529630154371,0.004273530095815659,0.9273499846458435,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659
37,"I'd really prefer just to wait until the brief, if that is ok.",0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.8425921201705933,0.009259284473955631
38,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.9273499846458435,0.004273531027138233,0.004273531027138233,0.0042735314927995205,0.004273531027138233,0.0042735314927995205,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233
39,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.004629646427929401,0.004629646893590689,0.004629646893590689,0.004629646427929401,0.004629646427929401,0.004629646893590689,0.9212960004806519,0.004629646427929401,0.004629646893590689,0.004629646893590689,0.004629646427929401,0.004629646893590689,0.004629647359251976,0.004629646893590689,0.004629646893590689,0.004629646893590689,0.004629646893590689,0.004629646427929401
40,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.0055556148290634155,0.0055556148290634155,0.0055556148290634155,0.0055556148290634155,0.0055556148290634155,0.40118351578712463,0.005555615294724703,0.0055556148290634155,0.005555614363402128,0.005555615294724703,0.5099266171455383,0.0055556148290634155,0.005555614363402128,0.005555614363402128,0.005555614363402128,0.0055556148290634155,0.005555614363402128,0.005555615294724703
41,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.9273499250411987,0.0042735314927995205,0.0042735314927995205,0.004273531958460808,0.0042735314927995205,0.004273532889783382,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205
42,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273522179573774,0.004273522179573774,0.004273522179573774,0.004273522179573774,0.004273521713912487,0.004273521713912487,0.004273522179573774,0.004273522179573774,0.004273521713912487,0.004273521713912487,0.9273501038551331,0.004273521713912487,0.004273521713912487,0.004273521713912487
43,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.8950614333152771,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846
44,"No, he is not here. I am taking his place.",0.6851832270622253,0.018518636003136635,0.018518636003136635,0.018518636003136635,0.018518634140491486,0.018518637865781784,0.018518634140491486,0.018518636003136635,0.018518637865781784,0.018518636003136635,0.018518634140491486,0.018518636003136635,0.018518634140491486,0.018518634140491486,0.018518636003136635,0.018518634140491486,0.018518634140491486,0.018518634140491486
45,It won't take long.,0.013889039866626263,0.013889039866626263,0.013889038935303688,0.013889038003981113,0.013889038003981113,0.013889039866626263,0.013889039866626263,0.013889038003981113,0.013889039866626263,0.7638863325119019,0.013889037072658539,0.013889038003981113,0.013889040797948837,0.013889038003981113,0.013889038935303688,0.013889039866626263,0.013889038003981113,0.013889037072658539
46,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.8950610756874084,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.00617287727072835
47,Why does it have to be in private? We don't have a ton of time. ,0.013888980261981487,0.01388898491859436,0.013888981193304062,0.013888980261981487,0.013888980261981487,0.013888981193304062,0.763887345790863,0.013888980261981487,0.013888982124626637,0.013888980261981487,0.013888980261981487,0.013888981193304062,0.013888981193304062,0.013888981193304062,0.013888980261981487,0.013888981193304062,0.013888981193304062,0.013888981193304062
48,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.0037037234287708998,0.0037037234287708998,0.0037037234287708998,0.003703723195940256,0.0037037234287708998,0.0037037234287708998,0.003703723195940256,0.9370366930961609,0.0037037234287708998,0.003703723195940256,0.0037037234287708998,0.003703723195940256,0.0037037234287708998,0.0037037234287708998,0.0037037248257547617,0.0037037234287708998,0.003703723195940256,0.0037037234287708998
49,"I'd really prefer just to wait until the brief, if that is ok.",0.00925928633660078,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.8425921201705933,0.009259284473955631
50,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.003472239011898637,0.0034722392447292805,0.003472239011898637,0.003472239011898637,0.9409719109535217,0.0034722392447292805,0.003472239011898637,0.0034722392447292805,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.0034722392447292805,0.003472239011898637,0.003472239011898637,0.003472239011898637
51,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.006172856315970421,0.0061728558503091335,0.006172856315970421,0.0061728558503091335,0.8950614333152771,0.0061728558503091335,0.0061728558503091335,0.006172856315970421,0.0061728558503091335,0.0061728558503091335,0.006172856315970421,0.0061728558503091335,0.006172856315970421,0.0061728558503091335,0.0061728558503091335,0.0061728558503091335,0.0061728558503091335,0.0061728558503091335
52,"No, he is not here. I am taking his place.",0.01851864531636238,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.6851831078529358,0.018518641591072083,0.018518641591072083,0.01851864531636238,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083
53,The plan was to use one large aid station with American medics running it. How is this way better?,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629649221897125,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648756235838,0.9212959408760071,0.004629648756235838,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648756235838
54,"No, he is not here. I am taking his place.",0.018518634140491486,0.018518630415201187,0.018518630415201187,0.018518630415201187,0.018518628552556038,0.018518632277846336,0.018518628552556038,0.018518630415201187,0.6851833462715149,0.018518630415201187,0.018518628552556038,0.018518630415201187,0.018518628552556038,0.018518628552556038,0.018518630415201187,0.018518628552556038,0.018518628552556038,0.018518628552556038
55,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.8950610756874084,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.00617287727072835
56,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.004629647359251976,0.004629647824913263,0.004629647824913263,0.004629647359251976,0.004629647359251976,0.004629647824913263,0.9212960004806519,0.004629647359251976,0.004629647824913263,0.004629647824913263,0.004629647359251976,0.004629647824913263,0.004629650618880987,0.004629647824913263,0.004629647824913263,0.004629647824913263,0.004629647824913263,0.004629647359251976
57,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.8425918817520142,0.00925929844379425
58,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.00925931241363287,0.009259314276278019,0.009259313344955444,0.8425916433334351,0.009259313344955444,0.009259313344955444,0.00925931241363287,0.00925931241363287,0.009259313344955444,0.00925931241363287,0.00925931241363287,0.00925931241363287,0.009259313344955444,0.009259313344955444,0.00925931241363287,0.009259313344955444,0.009259313344955444,0.00925931241363287
59,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0030864395666867495,0.003086439333856106,0.003086439799517393,0.0030864395666867495,0.003086439333856106,0.0030864395666867495,0.0030864395666867495,0.003086439333856106,0.0030864395666867495,0.0030864395666867495,0.9475305080413818,0.003086439333856106,0.0030864395666867495,0.003086439799517393,0.003086439799517393,0.003086439333856106,0.003086439333856106,0.0030864395666867495
60,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0030864400323480368,0.003086439799517393,0.0030864400323480368,0.0030864400323480368,0.003086439799517393,0.0030864400323480368,0.0030864400323480368,0.003086439799517393,0.0030864400323480368,0.0030864400323480368,0.9475305080413818,0.003086439799517393,0.0030864400323480368,0.0030864400323480368,0.0030864402651786804,0.003086439799517393,0.003086439799517393,0.0030864400323480368
61,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.004629666451364756,0.004629666451364756,0.004629666917026043,0.004629666451364756,0.004629665985703468,0.004629666451364756,0.004629666451364756,0.004629666451364756,0.004629666451364756,0.004629666451364756,0.004629666451364756,0.004629666451364756,0.004629666451364756,0.004629666451364756,0.004629666917026043,0.9212956428527832,0.004629666451364756,0.004629665985703468
62,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.005555578973144293,0.9055551290512085,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.005555578973144293,0.005555578973144293,0.00555557943880558,0.005555578973144293,0.00555557943880558,0.00555557943880558
63,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.8950614333152771,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846
64,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.0037037236616015434,0.0037037236616015434,0.0037037236616015434,0.0037037234287708998,0.0037037236616015434,0.0037037236616015434,0.0037037234287708998,0.9370366930961609,0.0037037236616015434,0.0037037234287708998,0.0037037236616015434,0.0037037234287708998,0.0037037236616015434,0.0037037236616015434,0.003703723894432187,0.0037037236616015434,0.0037037234287708998,0.0037037236616015434
65,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.006172863766551018,0.006172864232212305,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172864232212305,0.006172864232212305,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172866094857454,0.8950613141059875
66,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.8650789260864258,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214
