,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22
10,The plan was to use one large aid station with American medics running it. How is this way better?,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.9204539060592651,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223
11,It won't take long.,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.7613625526428223,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297
12,Why does it have to be in private? We don't have a ton of time. ,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.7613624334335327,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617
13,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.8636360764503479,0.006493521388620138,0.006493521388620138
14,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.9132227301597595,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076
15,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.9469693303108215,0.0025252681225538254,0.0025252681225538254
16,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.9045451879501343
17,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.8806800842285156,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838
18,"No, he is not here. I am taking his place.",0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.681816577911377,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035
19,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.8409079909324646,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924
20,The plan was to use one large aid station with American medics running it. How is this way better?,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.9204539060592651,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533
21,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.9469693303108215,0.0025252678897231817,0.0025252678897231817
22,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.904545247554779
23,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.005050520412623882,0.8939391374588013,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882
24,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.0025252681225538254,0.9469693303108215,0.0025252681225538254,0.0025252681225538254
25,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.8806800842285156,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838,0.005681899841874838
26,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.0056818462908267975,0.0056818462908267975,0.0056818462908267975,0.0056818462908267975,0.0056818462908267975,0.0056818462908267975,0.0056818462908267975,0.0056818462908267975,0.0056818462908267975,0.0056818462908267975,0.0056818462908267975,0.0056818462908267975,0.0056818462908267975,0.0056818462908267975,0.0056818462908267975,0.0056818462908267975,0.0056818462908267975,0.0056818462908267975,0.0056818462908267975,0.8806812167167664,0.0056818462908267975,0.0056818462908267975
27,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.005681872833520174,0.005681872833520174,0.005681872833520174,0.005681872833520174,0.005681872833520174,0.8806806802749634,0.005681872833520174,0.005681872833520174,0.005681872833520174,0.005681872833520174,0.005681872833520174,0.005681872833520174,0.005681872833520174,0.005681872833520174,0.005681872833520174,0.005681872833520174,0.005681872833520174,0.005681872833520174,0.005681872833520174,0.005681872833520174,0.005681872833520174,0.005681872833520174
28,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.9318179488182068,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168,0.0032467662822455168
29,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.9265732765197754,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837
30,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.00568184582516551,0.8806812167167664,0.00568184582516551,0.00568184582516551
31,I’d rather not say.,0.015151570551097393,0.015151570551097393,0.015151570551097393,0.015151570551097393,0.015151570551097393,0.015151570551097393,0.015151570551097393,0.015151570551097393,0.015151572413742542,0.015151570551097393,0.015151570551097393,0.015151570551097393,0.015151570551097393,0.015151570551097393,0.6818169951438904,0.015151570551097393,0.015151570551097393,0.015151570551097393,0.015151570551097393,0.015151570551097393,0.015151570551097393,0.015151570551097393
32,It won't take long.,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.7613625526428223,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297
33,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.8939390182495117,0.00505052600055933,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043
34,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.9204539060592651,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533
35,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.0037879026494920254,0.9204540848731995,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254
36,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.9265732765197754,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084
37,"I'd really prefer just to wait until the brief, if that is ok.",0.007575790397822857,0.840908408164978,0.007575790397822857,0.007575790397822857,0.007575790397822857,0.007575790397822857,0.007575790397822857,0.007575790397822857,0.007575790397822857,0.007575790397822857,0.007575790397822857,0.007575790397822857,0.007575790397822857,0.007575790397822857,0.007575790397822857,0.007575790397822857,0.007575790397822857,0.007575790397822857,0.007575790397822857,0.007575790397822857,0.007575790397822857,0.007575790397822857
38,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0034965232480317354,0.0034965232480317354,0.9265730381011963,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354
39,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.9204542636871338,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483
40,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.9045451879501343,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069
41,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0034965237136930227,0.0034965237136930227,0.9265730381011963,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227
42,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.0034965306986123323,0.926572859287262
43,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.8939390182495117,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933
44,"No, he is not here. I am taking his place.",0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.6818167567253113,0.015151582658290863
45,It won't take long.,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.7613624930381775,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871,0.011363689787685871
46,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.005050520412623882,0.8939391374588013,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882
47,Why does it have to be in private? We don't have a ton of time. ,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.7613624334335327,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617
48,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.9363632798194885,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136
49,"I'd really prefer just to wait until the brief, if that is ok.",0.007575790863484144,0.840908408164978,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144
50,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.9403406381607056,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424
51,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.8939390182495117,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043
52,"No, he is not here. I am taking his place.",0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.681816577911377,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035
53,The plan was to use one large aid station with American medics running it. How is this way better?,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.9204539060592651,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223
54,"No, he is not here. I am taking his place.",0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.015151582658290863,0.6818167567253113,0.015151582658290863
55,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.005050520412623882,0.8939391374588013,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882
