,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15
26,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.008333406411111355,0.008333425968885422,0.008333406411111355,0.008333421312272549,0.00833340547978878,0.0083334194496274,0.008333427831530571,0.008333411999046803,0.008333411999046803,0.8833321928977966,0.008333414793014526,0.008333414793014526,0.008333411067724228,0.008333427831530571,0.008333413861691952
27,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.008333384990692139,0.008333382196724415,0.00833338126540184,0.00833339523524046,0.008333390578627586,0.008333384059369564,0.008333384990692139,0.008333384059369564,0.00833338312804699,0.00833339337259531,0.008333384990692139,0.8833326101303101,0.008333382196724415,0.008333382196724415,0.008333382196724415
28,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.004761932417750359,0.004761931020766497,0.004761929623782635,0.00476193567737937,0.004761931952089071,0.004761936143040657,0.004761931020766497,0.9333329200744629,0.004761932417750359,0.004761931486427784,0.004761931486427784,0.004761933349072933,0.004761932883411646,0.004761930089443922,0.004761931020766497
29,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.005128240212798119,0.0051282369531691074,0.005128230433911085,0.005128230433911085,0.005128231830894947,0.005128234159201384,0.0051282295025885105,0.005128234624862671,0.9282047152519226,0.0051282295025885105,0.0051282308995723724,0.005128234159201384,0.005128231830894947,0.005128233227878809,0.0051282308995723724
30,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.008333406411111355,0.008333425968885422,0.008333406411111355,0.008333421312272549,0.00833340547978878,0.0083334194496274,0.008333427831530571,0.008333411999046803,0.008333411999046803,0.8833321928977966,0.008333414793014526,0.008333414793014526,0.008333411067724228,0.008333428762853146,0.008333413861691952
31,I’d rather not say.,0.022222409024834633,0.022222382947802544,0.02222241647541523,0.6888867020606995,0.022222423925995827,0.022222360596060753,0.0222223661839962,0.02222236432135105,0.022222360596060753,0.022222409024834633,0.022222379222512245,0.022222360596060753,0.0222223661839962,0.022222360596060753,0.022222371771931648
32,It won't take long.,0.016666781157255173,0.01666678488254547,0.016666775569319725,0.016666771844029427,0.016666769981384277,0.016666771844029427,0.01666678488254547,0.016666775569319725,0.016666797921061516,0.016666768118739128,0.016666771844029427,0.7666651010513306,0.016666783019900322,0.01666678860783577,0.016666771844029427
33,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0074074710719287395,0.0074074543081223965,0.007407450117170811,0.007407451048493385,0.0074074529111385345,0.007407451048493385,0.8962956070899963,0.0074074529111385345,0.007407448720186949,0.007407456170767546,0.007407451048493385,0.007407451048493385,0.0074074543081223965,0.0074074529111385345,0.007407450117170811
34,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.00555561063811183,0.005555613432079554,0.0055556087754666805,0.00555561063811183,0.005555605515837669,0.005555612966418266,0.005555611569434404,0.9222214818000793,0.0055556162260472775,0.005555606912821531,0.005555605981498957,0.0055556227453053,0.005555606912821531,0.005555612500756979,0.005555607378482819
35,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.005555608309805393,0.005555606912821531,0.005555604584515095,0.005555606447160244,0.005555604584515095,0.005555605981498957,0.9222214818000793,0.0055556087754666805,0.005555605050176382,0.005555613897740841,0.005555609706789255,0.00555561063811183,0.005555605981498957,0.0055556087754666805,0.005555604584515095
36,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.00512823648750782,0.00512823648750782,0.005128230433911085,0.005128230433911085,0.005128232296556234,0.005128234624862671,0.005128229968249798,0.005128235090523958,0.9282047152519226,0.005128229968249798,0.00512823136523366,0.005128234624862671,0.005128232296556234,0.005128233693540096,0.00512823136523366
37,"I'd really prefer just to wait until the brief, if that is ok.",0.011111187748610973,0.011111181229352951,0.011111179366707802,0.8444434404373169,0.011111199855804443,0.0111111830919981,0.011111180298030376,0.01111118495464325,0.011111198924481869,0.01111118495464325,0.011111188679933548,0.011111187748610973,0.011111188679933548,0.011111179366707802,0.011111184023320675
38,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.005128237884491682,0.005128239281475544,0.005128238350152969,0.005128238350152969,0.005128237884491682,0.005128240212798119,0.005128237884491682,0.005128238815814257,0.9282045960426331,0.005128238350152969,0.005128239281475544,0.005128238350152969,0.005128238350152969,0.005128250457346439,0.005128240678459406
39,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.005555585026741028,0.922221839427948,0.005555582232773304,0.005555582698434591,0.005555582232773304,0.005555583164095879,0.005555582698434591,0.005555584095418453,0.0055555859580636024,0.005555580835789442,0.005555581301450729,0.005555586889386177,0.005555580370128155,0.005555583164095879,0.005555584095418453
40,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.006666749715805054,0.006666748318821192,0.006666751112788916,0.006666743196547031,0.006666744593530893,0.006666747387498617,0.006666749715805054,0.006666744593530893,0.006666756700724363,0.906665563583374,0.006666750647127628,0.006666743196547031,0.0066667417995631695,0.006666745990514755,0.0066667585633695126
41,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.005128237884491682,0.005128239281475544,0.005128238350152969,0.005128238350152969,0.005128237884491682,0.005128240212798119,0.005128237884491682,0.005128238815814257,0.9282045960426331,0.005128238350152969,0.005128239281475544,0.005128238350152969,0.005128238350152969,0.005128251388669014,0.005128240678459406
42,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.00512823648750782,0.005128232296556234,0.005128231830894947,0.0051282369531691074,0.0051282355561852455,0.005128233693540096,0.0051282355561852455,0.005128241144120693,0.005128234624862671,0.9282047152519226,0.0051282355561852455,0.005128233693540096,0.005128234624862671,0.005128233227878809,0.005128234159201384
43,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.007407468743622303,0.0074074543081223965,0.007407450117170811,0.007407451048493385,0.0074074529111385345,0.007407451048493385,0.8962956070899963,0.0074074529111385345,0.007407448720186949,0.007407456170767546,0.007407451048493385,0.007407451048493385,0.0074074543081223965,0.0074074529111385345,0.007407450117170811
44,"No, he is not here. I am taking his place.",0.022222332656383514,0.022222328931093216,0.02222234196960926,0.022222334519028664,0.022222328931093216,0.022222328931093216,0.022222351282835007,0.02222234383225441,0.022222336381673813,0.022222332656383514,0.022222332656383514,0.6888870596885681,0.02222258970141411,0.022222328931093216,0.022222328931093216
45,It won't take long.,0.016666781157255173,0.01666678488254547,0.016666775569319725,0.016666771844029427,0.016666769981384277,0.016666771844029427,0.01666678488254547,0.016666775569319725,0.016666797921061516,0.016666768118739128,0.016666771844029427,0.7666651010513306,0.016666783019900322,0.01666678860783577,0.016666771844029427
46,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.0074074361473321915,0.007407437078654766,0.007407431956380606,0.007407441269606352,0.8962958455085754,0.007407435216009617,0.007407438009977341,0.007407435216009617,0.0074074347503483295,0.007407441269606352,0.007407438941299915,0.007407444529235363,0.0074074361473321915,0.007407437078654766,0.007407433819025755
47,Why does it have to be in private? We don't have a ton of time. ,0.016666758805513382,0.016666769981384277,0.016666756942868233,0.01666676066815853,0.01666676253080368,0.016666756942868233,0.01666676625609398,0.016666756942868233,0.016666768118739128,0.016666753217577934,0.01666676066815853,0.016666777431964874,0.016666755080223083,0.7666653394699097,0.01666676253080368
48,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.004444473888725042,0.004444468300789595,0.004444466903805733,0.004444469232112169,0.004444469232112169,0.004444468300789595,0.004444471560418606,0.004444473888725042,0.004444467835128307,0.004444470629096031,0.004444467835128307,0.004444469232112169,0.9377774000167847,0.004444468300789595,0.004444468300789595
49,"I'd really prefer just to wait until the brief, if that is ok.",0.011111188679933548,0.011111182160675526,0.011111180298030376,0.8444434404373169,0.011111202649772167,0.011111184023320675,0.011111181229352951,0.011111185885965824,0.011111199855804443,0.011111185885965824,0.011111189611256123,0.011111188679933548,0.011111189611256123,0.011111180298030376,0.01111118495464325
50,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0041666883043944836,0.004166684579104185,0.004166684113442898,0.00416668551042676,0.9416664242744446,0.004166684579104185,0.004166685044765472,0.004166685976088047,0.004166686441749334,0.004166694357991219,0.004166684579104185,0.00416668551042676,0.004166685044765472,0.004166685044765472,0.004166684579104185
51,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0074074650183320045,0.0074074543081223965,0.007407450117170811,0.007407451048493385,0.0074074529111385345,0.007407451048493385,0.8962956070899963,0.0074074529111385345,0.007407448720186949,0.007407456170767546,0.007407451048493385,0.007407451048493385,0.0074074543081223965,0.0074074529111385345,0.007407450117170811
52,"No, he is not here. I am taking his place.",0.022222332656383514,0.022222328931093216,0.02222234196960926,0.022222334519028664,0.022222328931093216,0.022222328931093216,0.022222351282835007,0.02222234383225441,0.022222336381673813,0.022222332656383514,0.022222332656383514,0.6888871192932129,0.022222470492124557,0.022222328931093216,0.022222328931093216
53,The plan was to use one large aid station with American medics running it. How is this way better?,0.005555603187531233,0.005555607844144106,0.0055556148290634155,0.005555599462240934,0.005555599462240934,0.00555560365319252,0.005555602256208658,0.005555600393563509,0.005555601324886084,0.005555607844144106,0.005555609241127968,0.005555600393563509,0.005555599927902222,0.005555599927902222,0.9222215414047241
54,"No, he is not here. I am taking his place.",0.022222330793738365,0.022222327068448067,0.02222234010696411,0.022222332656383514,0.022222327068448067,0.022222327068448067,0.022222349420189857,0.02222234196960926,0.022222334519028664,0.022222330793738365,0.022222330793738365,0.6888872385025024,0.02222239226102829,0.022222327068448067,0.022222327068448067
55,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.007407435681670904,0.0074074361473321915,0.007407431490719318,0.007407440338283777,0.8962958455085754,0.0074074347503483295,0.007407437078654766,0.0074074347503483295,0.007407433819025755,0.007407440338283777,0.007407438009977341,0.007407443597912788,0.007407435681670904,0.0074074361473321915,0.00740743288770318
56,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.005555585026741028,0.922221839427948,0.005555582232773304,0.005555582698434591,0.005555582232773304,0.005555583164095879,0.005555582698434591,0.005555584095418453,0.0055555859580636024,0.005555580835789442,0.005555581301450729,0.005555586889386177,0.005555580370128155,0.005555583164095879,0.005555584095418453
57,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.011111142113804817,0.011111142113804817,0.011111147701740265,0.011111141182482243,0.011111144907772541,0.011111144907772541,0.011111142113804817,0.011111151427030563,0.011111143976449966,0.011111140251159668,0.011111144907772541,0.011111141182482243,0.8444439768791199,0.011111142113804817,0.011111143976449966
58,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.011111176572740078,0.011111177504062653,0.011111175641417503,0.011111198924481869,0.011111176572740078,0.8444433808326721,0.011111180298030376,0.011111177504062653,0.011111191473901272,0.011111186817288399,0.011111179366707802,0.011111191473901272,0.011111186817288399,0.011111196130514145,0.011111181229352951
59,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0037037236616015434,0.003703723894432187,0.0037037236616015434,0.003703723894432187,0.003703725291416049,0.003703727386891842,0.0037037257570773363,0.003703728085383773,0.003703723894432187,0.003703725291416049,0.9481478333473206,0.0037037248257547617,0.003703723894432187,0.0037037257570773363,0.00370372598990798
60,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.003703723894432187,0.0037037243600934744,0.003703723894432187,0.0037037243600934744,0.0037037255242466927,0.003703728085383773,0.00370372598990798,0.003703732741996646,0.0037037243600934744,0.0037037255242466927,0.9481478333473206,0.003703725291416049,0.0037037243600934744,0.00370372598990798,0.0037037264555692673
61,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.005555609241127968,0.005555607844144106,0.005555605515837669,0.005555607378482819,0.005555605515837669,0.005555606912821531,0.9222214818000793,0.005555609706789255,0.005555605981498957,0.0055556208826601505,0.00555561063811183,0.005555611569434404,0.005555606912821531,0.005555609706789255,0.005555605515837669
62,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.906666100025177,0.0066667054779827595,0.006666702218353748,0.006666702218353748,0.006666702218353748,0.006666701752692461,0.006666704546660185,0.0066667040809988976,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.006666701752692461,0.006666703149676323,0.006666702218353748,0.006666711997240782
63,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.007407464552670717,0.007407453842461109,0.007407449651509523,0.007407450582832098,0.00740745197981596,0.007407450582832098,0.8962956070899963,0.00740745197981596,0.007407447788864374,0.007407455239444971,0.007407450582832098,0.007407450582832098,0.007407453842461109,0.00740745197981596,0.007407449651509523
64,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.004444472957402468,0.004444467835128307,0.004444466438144445,0.004444468766450882,0.004444468766450882,0.004444467835128307,0.004444470629096031,0.004444473423063755,0.00444446736946702,0.004444470163434744,0.00444446736946702,0.004444468766450882,0.9377774000167847,0.004444467835128307,0.004444467835128307
65,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.007407505996525288,0.0074075073935091496,0.007407511584460735,0.007407517172396183,0.007407510653138161,0.007407497614622116,0.007407506462186575,0.007407503202557564,0.007407502271234989,0.007407505996525288,0.0074075208976864815,0.0074074966832995415,0.007407509721815586,0.007407508324831724,0.896294891834259
66,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.009523892775177956,0.009523911401629448,0.009523889049887657,0.8666654229164124,0.009523890912532806,0.009523901157081127,0.009523915126919746,0.009523896500468254,0.009523897431790829,0.009523900225758553,0.009523898363113403,0.00952389370650053,0.009523900225758553,0.00952390767633915,0.009523898363113403
67,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.007407439406961203,0.007407442666590214,0.007407439406961203,0.007407439406961203,0.007407438475638628,0.007407441269606352,0.007407453376799822,0.007407437078654766,0.007407437544316053,0.007407437544316053,0.007407443597912788,0.007407441269606352,0.007407448720186949,0.8962957859039307,0.007407439406961203
68,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.007407505996525288,0.0074075073935091496,0.007407511584460735,0.007407517172396183,0.007407510653138161,0.007407497614622116,0.007407506462186575,0.007407503202557564,0.007407502271234989,0.007407505996525288,0.007407524157315493,0.0074074966832995415,0.007407509721815586,0.007407508324831724,0.896294891834259
69,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0055555845610797405,0.922221839427948,0.005555581767112017,0.005555582232773304,0.005555581767112017,0.005555582698434591,0.005555582232773304,0.005555583629757166,0.005555585492402315,0.005555580370128155,0.005555580835789442,0.00555558642372489,0.0055555799044668674,0.005555582698434591,0.005555583629757166
70,"I'd really prefer just to wait until the brief, if that is ok.",0.011111188679933548,0.011111182160675526,0.011111180298030376,0.8444433212280273,0.011111223138868809,0.011111184023320675,0.011111181229352951,0.011111185885965824,0.011111200787127018,0.011111185885965824,0.011111189611256123,0.011111188679933548,0.011111189611256123,0.011111180298030376,0.01111118495464325
71,I don't have any questions right now.,0.016666756942868233,0.01666676253080368,0.016666743904352188,0.016666758805513382,0.016666769981384277,0.016666745766997337,0.016666756942868233,0.016666745766997337,0.7666653394699097,0.016666756942868233,0.016666745766997337,0.01666676066815853,0.016666743904352188,0.01666685752570629,0.016666747629642487
72,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.005128238350152969,0.005128239747136831,0.005128238815814257,0.005128238815814257,0.005128238350152969,0.005128240212798119,0.005128238350152969,0.005128239281475544,0.9282045960426331,0.005128238815814257,0.005128239747136831,0.005128238815814257,0.005128238815814257,0.005128250923007727,0.005128241144120693
73,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.008333462290465832,0.008333444595336914,0.008333448320627213,0.008333438076078892,0.008333438076078892,0.008333439938724041,0.008333452045917511,0.008333449251949787,0.008333439938724041,0.008333446457982063,0.008333447389304638,0.008333438076078892,0.008333438076078892,0.008333438076078892,0.8833317756652832
74,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.00833340734243393,0.008333462290465832,0.00833340734243393,0.008333422243595123,0.008333406411111355,0.008333420380949974,0.008333428762853146,0.008333412930369377,0.008333412930369377,0.8833321332931519,0.008333415724337101,0.008333415724337101,0.008333411999046803,0.00833343155682087,0.008333414793014526
75,Can you explain to me why we are setting up two individual aid stations?,0.009523879736661911,0.009523877874016762,0.009523879736661911,0.00952387135475874,0.009523872286081314,0.009523872286081314,0.009523890912532806,0.009523876011371613,0.009523874148726463,0.009523877874016762,0.009523879736661911,0.009523872286081314,0.009523872286081314,0.009523872286081314,0.8666657209396362
76,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.006060635205358267,0.006060641724616289,0.006060634274035692,0.006060633808374405,0.006060635671019554,0.915151059627533,0.006060632411390543,0.006060637068003416,0.006060640327632427,0.006060632411390543,0.006060633808374405,0.0060606361366808414,0.006060637533664703,0.006060640327632427,0.006060633808374405
77,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.00833340734243393,0.008333426900207996,0.00833340734243393,0.008333422243595123,0.008333406411111355,0.008333420380949974,0.008333428762853146,0.008333412930369377,0.008333412930369377,0.8833321332931519,0.008333415724337101,0.008333415724337101,0.008333411999046803,0.008333428762853146,0.008333414793014526
78,"Hello, sir. Have you eaten yet?",0.01333347987383604,0.01333347987383604,0.01333347987383604,0.01333347987383604,0.013333486393094063,0.013333484530448914,0.013333483599126339,0.01333347987383604,0.8133312463760376,0.013333483599126339,0.01333347987383604,0.013333483599126339,0.013333486393094063,0.013333484530448914,0.01333347987383604
